mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
33726,2025-01-08 13:44:25,121.735741,37.456614,0.68,170.3,139.95,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 13:46:16,121.735741,37.456614,0.68,170.3,139.6,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 13:48:07,121.735741,37.456614,0.68,170.3,139.75,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 13:49:58,121.735744,37.456601,0.37,187.5,140.0,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 13:51:49,121.735744,37.456601,0.37,187.5,140.05,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 13:53:40,121.735745,37.456596,0.42,159.6,139.82,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 13:55:31,121.735745,37.456594,0.33,177.0,140.03,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 13:57:22,121.735746,37.456593,0.51,173.6,140.41,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 13:59:13,121.735746,37.456593,0.51,173.6,140.47,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:01:04,121.735746,37.456593,0.51,173.6,140.43,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:02:55,121.735746,37.456593,0.51,173.6,140.49,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:04:46,121.735746,37.456593,0.51,173.6,140.88,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:06:37,121.735746,37.456593,0.51,173.6,140.82,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:08:28,121.735746,37.456593,0.51,173.6,141.03,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:10:19,121.735746,37.456593,0.51,173.6,140.89,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:12:10,121.735746,37.456593,0.51,173.6,141.2,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:14:01,121.735746,37.456593,0.51,173.6,141.44,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:15:52,121.735749,37.456572,0.39,177.7,141.01,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:17:43,121.735749,37.45657,0.41,177.2,140.99,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:19:34,121.73575,37.456568,0.57,168.7,141.39,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:21:25,121.73575,37.456568,0.57,168.7,141.61,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:23:16,121.73575,37.456568,0.57,168.7,141.09,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:25:07,121.73575,37.456568,0.57,168.7,141.03,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:26:58,121.73575,37.456568,0.57,168.7,141.15,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:28:49,121.73575,37.456568,0.57,168.7,141.24,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:30:40,121.73575,37.456568,0.57,168.7,140.99,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:32:31,121.73575,37.456568,0.57,168.7,141.2,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:34:22,121.73575,37.456568,0.57,168.7,140.8,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:36:13,121.73575,37.456568,0.57,168.7,141.11,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:38:04,121.735753,37.456547,0.43,172.7,140.86,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:39:55,121.735753,37.456545,0.45,178.2,141.1,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:41:46,121.735753,37.456543,0.36,180.1,140.84,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:43:37,121.735753,37.456543,0.36,180.1,140.81,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:45:28,121.735753,37.456543,0.36,180.1,140.59,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:47:19,121.735753,37.456543,0.36,180.1,140.83,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:49:10,121.735753,37.456543,0.36,180.1,140.62,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:51:01,121.735753,37.456543,0.36,180.1,140.31,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:52:52,121.735753,37.456543,0.36,180.1,140.08,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:54:43,121.735753,37.456543,0.36,180.1,140.23,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:56:34,121.735753,37.456543,0.36,180.1,139.39,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 14:58:25,121.735756,37.456525,0.31,178.8,139.89,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:00:16,121.735756,37.456523,0.5,173.0,139.01,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:02:07,121.735756,37.456523,0.5,173.0,139.04,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:03:58,121.735756,37.456523,0.5,173.0,139.03,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:05:49,121.735756,37.456523,0.5,173.0,139.17,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:07:40,121.735756,37.456523,0.5,173.0,139.01,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:09:31,121.735756,37.456523,0.5,173.0,138.76,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:11:22,121.735756,37.456523,0.5,173.0,139.04,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:13:13,121.735756,37.456523,0.5,173.0,138.6,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:15:04,121.735756,37.456523,0.5,173.0,139.49,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:16:55,121.735759,37.456507,0.34,167.9,139.23,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:18:46,121.735759,37.456505,0.42,180.2,138.46,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:20:37,121.735759,37.456504,0.41,170.8,138.28,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:22:28,121.735759,37.456504,0.41,170.8,139.17,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:24:19,121.735759,37.456504,0.41,170.8,138.58,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:26:10,121.735759,37.456504,0.41,170.8,138.88,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:28:01,121.735759,37.456504,0.41,170.8,138.78,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:29:52,121.735759,37.456504,0.41,170.8,138.57,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:31:43,121.735759,37.456504,0.41,170.8,138.72,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:33:34,121.735759,37.456504,0.41,170.8,139.19,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:35:25,121.735759,37.456504,0.41,170.8,138.77,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:37:16,121.735759,37.456504,0.41,170.8,138.91,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:39:07,121.735763,37.456487,0.33,162.3,138.97,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:40:58,121.735763,37.456486,0.37,167.6,139.29,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:42:49,121.735764,37.456484,0.42,167.8,138.63,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:44:40,121.735764,37.456484,0.42,167.8,138.88,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:46:31,121.735764,37.456484,0.42,167.8,139.21,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:48:22,121.735764,37.456484,0.42,167.8,139.73,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:50:13,121.735764,37.456484,0.42,167.8,139.1,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:52:04,121.735764,37.456484,0.42,167.8,139.31,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:53:55,121.735764,37.456484,0.42,167.8,139.1,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:55:46,121.735764,37.456484,0.42,167.8,139.2,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:57:37,121.735764,37.456484,0.42,167.8,139.17,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 15:59:28,121.735767,37.45647,0.34,169.9,139.33,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:01:19,121.735767,37.45647,0.34,169.9,139.39,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:03:10,121.735767,37.456467,0.39,171.3,139.45,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:05:01,121.735768,37.456465,0.36,178.9,139.19,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:06:52,121.735768,37.456464,0.28,157.2,139.55,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:08:43,121.735768,37.456464,0.28,157.2,140.01,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:10:34,121.735768,37.456464,0.28,157.2,139.35,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:12:25,121.735768,37.456464,0.28,157.2,139.45,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:14:16,121.735768,37.456464,0.28,157.2,140.34,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:16:07,121.735768,37.456464,0.28,157.2,140.19,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:17:58,121.735768,37.456464,0.28,157.2,140.27,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:19:49,121.735768,37.456464,0.28,157.2,140.26,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:21:40,121.735771,37.456452,0.27,177.3,139.58,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:23:31,121.735771,37.456452,0.27,177.3,139.63,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:25:22,121.735771,37.456449,0.27,157.4,139.96,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:27:13,121.735772,37.456448,0.37,167.5,139.99,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:29:04,121.735772,37.456446,0.35,164.1,139.56,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:30:55,121.735772,37.456445,0.28,176.1,139.64,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:32:46,121.735772,37.456445,0.28,176.1,139.74,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:34:37,121.735772,37.456445,0.28,176.1,139.7,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:36:28,121.735772,37.456445,0.28,176.1,139.92,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:38:19,121.735772,37.456445,0.28,176.1,139.03,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:40:10,121.735772,37.456445,0.28,176.1,139.69,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:42:01,121.735772,37.456445,0.28,176.1,139.26,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:43:52,121.735772,37.456445,0.28,176.1,139.73,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:45:43,121.735775,37.456434,0.32,158.9,139.74,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:47:34,121.735775,37.456433,0.27,184.9,139.82,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:49:25,121.735776,37.456432,0.18,160.7,139.39,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:51:16,121.735776,37.456432,0.18,160.7,139.72,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:53:07,121.735776,37.456432,0.18,160.7,139.51,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:54:58,121.735776,37.456432,0.18,160.7,140.03,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:56:49,121.735776,37.456432,0.18,160.7,140.1,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 16:58:40,121.735776,37.456432,0.18,160.7,140.41,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:00:31,121.735776,37.456432,0.18,160.7,139.91,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:02:22,121.735776,37.456432,0.18,160.7,140.85,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:04:13,121.735776,37.456432,0.18,160.7,140.14,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:06:04,121.735776,37.456432,0.18,160.7,140.99,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:07:55,121.73578,37.456419,0.32,166.3,140.55,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:09:46,121.73578,37.456417,0.29,167.4,141.13,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:11:37,121.735781,37.456416,0.3,164.1,140.97,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:13:28,121.735781,37.456416,0.3,164.1,141.75,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:15:19,121.735781,37.456416,0.3,164.1,141.64,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:17:10,121.735781,37.456416,0.3,164.1,141.05,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:19:01,121.735781,37.456416,0.3,164.1,141.8,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:20:52,121.735781,37.456416,0.3,164.1,142.39,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:22:43,121.735781,37.456416,0.3,164.1,141.96,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:24:34,121.735781,37.456416,0.3,164.1,142.18,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:26:25,121.735781,37.456416,0.3,164.1,142.02,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:28:16,121.735784,37.456406,0.17,155.2,142.61,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:30:07,121.735785,37.456406,0.29,169.3,142.71,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:31:58,121.735785,37.456406,0.29,169.3,143.09,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:33:49,121.735785,37.456406,0.29,169.3,142.83,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:35:40,121.735785,37.456406,0.29,169.3,143.2,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:37:31,121.735785,37.456406,0.29,169.3,143.61,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:39:22,121.735785,37.456406,0.29,169.3,143.8,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:41:13,121.735785,37.456406,0.29,169.3,143.5,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:43:04,121.735785,37.456406,0.29,169.3,144.37,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:44:55,121.735788,37.456398,0.14,142.7,145.28,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:46:46,121.735789,37.456397,0.24,157.8,145.28,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:48:37,121.735789,37.456396,0.24,163.7,145.22,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:50:28,121.73579,37.456395,0.32,149.1,147.04,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:52:19,121.73579,37.456394,0.24,149.7,148.28,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:54:10,121.73579,37.456394,0.24,149.7,147.74,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:56:01,121.73579,37.456394,0.24,149.7,149.22,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:57:52,121.73579,37.456394,0.24,149.7,150.39,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 17:59:43,121.73579,37.456394,0.24,149.7,151.89,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:01:34,121.73579,37.456394,0.24,149.7,152.71,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:03:25,121.73579,37.456394,0.24,149.7,153.77,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:05:16,121.73579,37.456394,0.24,149.7,154.62,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:07:07,121.73579,37.456394,0.24,149.7,156.04,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:08:58,121.73579,37.456394,0.24,149.7,157.0,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:10:49,121.73579,37.456394,0.24,149.7,157.39,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:12:40,121.73579,37.456394,0.24,149.7,158.49,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:14:31,121.73579,37.456394,0.24,149.7,159.62,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:16:22,121.73579,37.456394,0.24,149.7,160.72,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:18:13,121.73579,37.456394,0.24,149.7,161.24,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:20:04,121.73579,37.456394,0.24,149.7,162.06,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:21:55,121.73579,37.456394,0.24,149.7,162.6,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:23:46,121.73579,37.456394,0.24,149.7,163.89,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:25:37,121.73579,37.456394,0.24,149.7,164.2,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:27:28,121.73579,37.456394,0.24,149.7,164.62,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:29:19,121.735797,37.456373,0.23,170.9,165.67,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:31:10,121.735797,37.456373,0.23,170.9,166.54,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:33:01,121.735797,37.456371,0.18,169.2,166.36,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:34:52,121.735797,37.45637,0.22,185.9,167.2,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:36:43,121.735798,37.456369,0.24,169.7,168.02,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:38:34,121.735798,37.456369,0.24,169.7,168.31,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:40:25,121.735798,37.456369,0.24,169.7,168.35,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:42:16,121.735798,37.456369,0.24,169.7,169.16,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:44:07,121.735798,37.456369,0.24,169.7,170.13,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:45:58,121.735798,37.456369,0.24,169.7,170.51,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:47:49,121.735798,37.456369,0.24,169.7,170.73,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:49:40,121.735798,37.456369,0.24,169.7,171.77,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:51:31,121.735798,37.456369,0.24,169.7,172.32,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:53:22,121.735798,37.456369,0.24,169.7,172.24,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:55:13,121.735799,37.456358,0.29,151.2,172.9,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:57:04,121.7358,37.456357,0.23,182.5,173.74,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 18:58:55,121.7358,37.456356,0.31,176.0,174.28,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:00:46,121.7358,37.456355,0.32,168.6,174.43,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:02:37,121.7358,37.456355,0.32,168.6,175.48,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:04:28,121.7358,37.456355,0.32,168.6,175.66,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:06:19,121.7358,37.456355,0.32,168.6,176.23,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:08:10,121.7358,37.456355,0.32,168.6,176.96,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:10:01,121.7358,37.456355,0.32,168.6,177.45,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:11:52,121.7358,37.456355,0.32,168.6,177.7,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:13:43,121.7358,37.456355,0.32,168.6,178.63,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:15:34,121.735799,37.456346,0.25,189.9,178.59,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:17:25,121.735799,37.456345,0.3,169.6,179.84,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:19:16,121.735798,37.456344,0.27,212.6,179.86,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:21:07,121.735798,37.456344,0.27,212.6,181.14,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:22:58,121.735798,37.456344,0.27,212.6,181.04,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:24:49,121.735798,37.456344,0.27,212.6,181.62,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:26:40,121.735798,37.456344,0.27,212.6,182.04,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:28:31,121.735798,37.456344,0.27,212.6,182.75,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-08 19:30:22,121.735798,37.456344,0.27,212.6,182.26,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
